UserID,DepartmentID,HostelID,ScholarID,FullName,UserName,Gender,Semester,Email,RegistrationDate,AccountStatus
66,6,1,2306003,Anjana Singh,anjana_singh344,Male,6,anjana_singh344@nits.ac.in,2023-07-03,Active
67,1,3,2301007,Sneha Gupta,sneha_gupta720,Male,5,sneha_gupta720@nits.ac.in,2023-08-02,Active
68,1,2,2301008,Triveni Sharma,triveni_sharma419,Male,6,triveni_sharma419@nits.ac.in,2023-07-14,Active
69,5,4,2405008,Lavanya Verma,lavanya_verma204,Female,4,lavanya_verma204@nits.ac.in,2024-09-14,Active
70,4,4,2204004,Aditya Choudhary,aditya_choudhary645,Female,7,aditya_choudhary645@nits.ac.in,2022-09-11,Active
71,4,4,2504001,Shravani Patel,shravani_patel543,Female,1,shravani_patel543@nits.ac.in,2025-08-23,Inactive
72,2,5,2302005,Keerthi Rathod,keerthi_rathod576,Female,6,keerthi_rathod576@nits.ac.in,2023-09-17,Active
73,2,4,2402005,Swathi Verma,swathi_verma868,Female,4,swathi_verma868@nits.ac.in,2024-08-05,Active
74,3,5,2403004,Shravani Yadav,shravani_yadav463,Female,4,shravani_yadav463@nits.ac.in,2024-07-24,Active
75,4,5,2404004,Aarav Yadav,aarav_yadav187,Female,3,aarav_yadav187@nits.ac.in,2024-09-10,Active
76,5,5,2305006,Shravani Nayak,shravani_nayak911,Female,5,shravani_nayak911@nits.ac.in,2023-09-21,Active
77,4,5,2404005,Triveni Choudhary,triveni_choudhary584,Female,3,triveni_choudhary584@nits.ac.in,2024-09-23,Active
78,5,5,2405009,Nandini Nair,nandini_nair413,Female,4,nandini_nair413@nits.ac.in,2024-08-15,Active
79,2,3,2302006,Abhishek Yadav,abhishek_yadav321,Male,6,abhishek_yadav321@nits.ac.in,2023-09-07,Active
80,6,5,2306004,Harsha Rao,harsha_rao332,Female,6,harsha_rao332@nits.ac.in,2023-07-13,Active
81,3,5,2503004,Rahul Rao,rahul_rao814,Female,1,rahul_rao814@nits.ac.in,2025-07-06,Active
82,1,5,2501004,Meghana Nayak,meghana_nayak448,Female,2,meghana_nayak448@nits.ac.in,2025-08-30,Active
83,5,1,2405010,Divya Rathod,divya_rathod175,Male,3,divya_rathod175@nits.ac.in,2024-07-09,Active
84,5,2,2505001,Ganesh Patel,ganesh_patel671,Male,2,ganesh_patel671@nits.ac.in,2025-07-11,Active
85,2,2,2302007,Triveni Joshi,triveni_joshi412,Male,6,triveni_joshi412@nits.ac.in,2023-08-08,Active
86,5,1,2305007,Vikram Nair,vikram_nair776,Male,5,vikram_nair776@nits.ac.in,2023-09-19,Active
87,1,1,2501005,Swathi Rathod,swathi_rathod398,Male,2,swathi_rathod398@nits.ac.in,2025-08-22,Active
88,5,5,2305008,Ankit Nair,ankit_nair906,Female,6,ankit_nair906@nits.ac.in,2023-07-10,Active
89,3,3,2403005,Sandeep Singh,sandeep_singh173,Male,4,sandeep_singh173@nits.ac.in,2024-07-20,Active
90,5,5,2305009,Arjun Nayak,arjun_nayak805,Female,5,arjun_nayak805@nits.ac.in,2023-08-26,Active
91,3,5,2203001,Karthik Reddy,karthik_reddy542,Female,8,karthik_reddy542@nits.ac.in,2022-08-26,Active
92,1,4,2501006,Sandeep Reddy,sandeep_reddy881,Female,1,sandeep_reddy881@nits.ac.in,2025-09-25,Active
93,3,5,2303002,Triveni Joshi,triveni_joshi750,Female,5,triveni_joshi750@nits.ac.in,2023-07-24,Active
94,2,2,2402006,Mahesh Gupta,mahesh_gupta437,Male,4,mahesh_gupta437@nits.ac.in,2024-09-24,Active
95,6,4,2406003,Karthik Das,karthik_das358,Female,3,karthik_das358@nits.ac.in,2024-08-28,Active
96,5,4,2205004,Keerthi Nayak,keerthi_nayak523,Female,7,keerthi_nayak523@nits.ac.in,2022-09-23,Active
97,3,5,2303003,Vikram Nair,vikram_nair662,Female,5,vikram_nair662@nits.ac.in,2023-07-07,Active
98,4,4,2404006,Lavanya Verma,lavanya_verma826,Female,4,lavanya_verma826@nits.ac.in,2024-07-04,Active
99,1,1,2301009,Arjun Singh,arjun_singh610,Male,5,arjun_singh610@nits.ac.in,2023-08-29,Active
100,2,5,2302008,Ganesh Nayak,ganesh_nayak664,Female,5,ganesh_nayak664@nits.ac.in,2023-08-30,Active
